"Tanggal Opname","Nama Outlet","Petugas Penginput","Role Petugas","Waktu Input","Status Opname","Nama Bahan Baku","Kategori","Satuan Standar","Qty Fisik (Desimal)","Qty Fisik (Multi-Satuan)","Qty Sistem (Desimal)","Qty Sistem (Multi-Satuan)","Selisih (Desimal)","Selisih (Multi-Satuan)","Catatan"
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","KULIT 25","item core","Pack","14","14 Pack","14.05","14 Pack + 1 Lembar","-0.05","-1 Lembar",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","KULIT 28","item core","Pack","10","10 Pack","10.1","10 Pack + 2 Lembar","-0.1","-2 Lembar",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","KULIT 32","item core","Pack","6","6 Pack","5.95","5 Pack + 19 Lembar","0.05","+1 Lembar",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","LETTUCE","item core","kg","9","9 kg","1.235","1 kg + 235 gram","7.765","+7 kg + 765 gram",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","MAYONES","item core","Dus","1.4166666666666667","1 Dus + 5 Kg","1.3984166666666666","1 Dus + 4 Kg + 9372 Gram","0.0182500000000001","+2628 Gram",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","MIE","lainnya","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","PAPER WRAP","kemasan","Ikat","3","3 Ikat","2.834","2 Ikat + 8 Pack + 170 Lembar","0.166","+1 Pack + 330 Lembar",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","PLASTIK BESAR","kemasan","Ikat","0.24","1 Pack + 10 Lembar","0.408","2 Pack + 2 Lembar","-0.168","-42 Lembar",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","PLASTIK MERAH","kemasan","Ikat","0.25","1 Pack + 5 Lembar","-0.59","-2 Pack + 19 Lembar","0.84","+4 Pack + 4 Lembar",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","POLYBAG","kemasan","Ikat","0.4","2 Pack","0.48","2 Pack + 2 Lembar","-0.08","-2 Lembar",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","SAOS CABE","item core","Dus","0.18181818181818182","3000 Gram","-0.015757575757575748","-260 Gram","0.19757575757575757","+3260 Gram",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","SAOS CABE POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","SAOS SAMYANG","bumbu","Dus","0.15","750 Gram","0.15","750 Gram","0","0 Dus",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","SAOS TOMAT","item core","Dus","0","0 Dus","-0.015757575757575748","-3120 Gram","0.015757575757575748","+3120 Gram",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","SAPI","item core","Blok","7","7 Blok","5.42","5 Blok + 840 Gram","1.58","+1 Blok + 1 Kg + 160 Gram",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","SARUNG TANGAN BENING","kemasan","pack","6","6 pack","7","7 pack","-1","-1 pack",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","STIKER","kemasan","Lembar","9","9 Lembar","10","10 Lembar","-1","-1 Lembar",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","TEPUNG","bumbu","Kg","4","4 Kg","3.75","3 Kg + 750 Gram","0.25","+250 Gram",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","TUM","item core","Kg","2","2 Kg","1.3","1 Kg + 300 Gram","0.7","+700 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","AYAM","item core","Kg","9.9","9 Kg + 900 Gram","7.945","7 Kg + 945 Gram","1.955","+1 Kg + 955 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","BAWANG","bumbu","Bal","0.0599","1 Kg + 198 Gram","0.06","1 Kg + 200 Gram","-0.0001","-2 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","Cling Wrap","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","CUP","kemasan","Pack","4","4 Pack","4.16","4 Pack + 4 Pcs","-0.16","-4 Pcs",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","DUS PACKING","kemasan","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","ES BATU","minuman","Bal","20","20 Bal","0","0 Bal","20","+20 Bal",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","FOIL","kemasan","Dus","2.125","2 Dus + 3 Roll","2.080043859649123","2 Dus + 1.92 Roll","0.044956140350877","+1.08 Roll",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","KEJU","item core","Dus","0.38333333333333336","9 Pack + 2 Lembar","0.42500000000000004","10 Pack + 2 Lembar","-0.04166666666666668","-1 Pack",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","KENTANG","item core","Dus","3","3 Dus","1.89525","1 Dus + 8 Kg + 952.5 Gram","1.10475","+1 Dus + 1 Kg + 47.5 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","KERTAS STRUK","kemasan","pack","5","5 pack","5.4","5 pack + 4 Roll","-0.4","-4 Roll",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","KULIT 25","item core","Pack","7","7 Pack","7.35","7 Pack + 7 Lembar","-0.35","-7 Lembar",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","KULIT 28","item core","Pack","21","21 Pack","24.7","24 Pack + 14 Lembar","-3.7","-3 Pack + 14 Lembar",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","KULIT 32","item core","Pack","8","8 Pack","9","9 Pack","-1","-1 Pack",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","LETTUCE","item core","kg","3.2","3 kg + 200 gram","-4.291","-4 kg + 291 gram","7.491","+7 kg + 491 gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","MAYONES","item core","Dus","2.25","2 Dus + 3 Kg","0.09666666666666669","1 Kg + 1920 Gram","2.1533333333333333","+2 Dus + 1 Kg + 10080 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","MIE","lainnya","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","MINYAK","item core","kompan","1.3877777777777778","1 kompan + 6 Kg + 204.44 Gram","-0.12583333333333332","-2 Kg + 13.33 Gram","1.513611111111111","+1 kompan + 8 Kg + 217.78 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","PAPER WRAP","kemasan","Ikat","6.094","6 Ikat + 470 Lembar","5.992","5 Ikat + 9 Pack + 460 Lembar","0.102","+1 Pack + 10 Lembar",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","PLASTIK BESAR","kemasan","Ikat","4","4 Ikat","0.152","38 Lembar","3.848","+3 Ikat + 4 Pack + 12 Lembar",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","PLASTIK KECIL","kemasan","Ikat","6","6 Ikat","6.112","6 Ikat + 28 Lembar","-0.112","-28 Lembar",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","PLASTIK MERAH","kemasan","Ikat","0.2","1 Pack","-0.6","-3 Pack","0.8","+4 Pack",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","PLASTIK VACUM","kemasan","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","PLASTIK VACUUM JUMBO","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","POLYBAG","kemasan","Ikat","0.48","2 Pack + 2 Lembar","0.24","1 Pack + 1 Lembar","0.24","+1 Pack + 1 Lembar",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","POWDER JERUK","minuman","Kg","1","1 Kg","1","1 Kg","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","POWDER TEH","minuman","Kg","1","1 Kg","1","1 Kg","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","SABUN","lainnya","pcs","0.536","0.54 Ml","3","3 pcs","-2.464","-2 pcs + 0.46 Ml",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","SAOS CABE","item core","Dus","1.029090909090909","1 Dus + 480 Gram","0.12060606060606059","1990 Gram","0.9084848484848485","+2 Kompan + 3990 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","SAOS CABE POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","SAOS SAMYANG","bumbu","Dus","0.0375","187.5 Gram","0.1465","732.5 Gram","-0.109","-545 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","SAOS TOMAT","item core","Dus","0.6957575757575758","8 Kg + 5760 Gram","-0.0006060606060605962","-120 Gram","0.6963636363636364","+8 Kg + 5880 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","SAOS TOMAT POUCH","item core","Dus","1","1 Dus","0","0 Dus","1","+1 Dus",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","SAPI","item core","Blok","4","4 Blok","2.784","2 Blok + 1 Kg + 568 Gram","1.216","+1 Blok + 432 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","SARUNG TANGAN BENING","kemasan","pack","10.25","10 pack + 0.25 Lembar","10","10 pack","0.25","+0.25 Lembar",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","STIKER","kemasan","Lembar","5","5 Lembar","5.05","5 Lembar + 2.7 Pcs","-0.05","-2.7 Pcs",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","TEPUNG","bumbu","Kg","3","3 Kg","1.853","1 Kg + 853 Gram","1.147","+1 Kg + 147 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","TUM","item core","Kg","2","2 Kg","0.89","890 Gram","1.11","+1 Kg + 110 Gram",""
"2026-07-31","SUKA SHAWARMA JAGAKARSA","Fahmi","crew","31/7/2026, 21.53.21","finalized","TUTUP","minuman","Pack","2","2 Pack","4.16","4 Pack + 4 Pcs","-2.16","-2 Pack + 4 Pcs",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","AYAM","item core","Kg","24.432","24 Kg + 432 Gram","7.01","7 Kg + 10 Gram","17.422","+17 Kg + 422 Gram",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","BAWANG","bumbu","Bal","0.1","2 Kg","0.1","2 Kg","0","0 Bal",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","FOIL","kemasan","Dus","2","2 Dus","1.0178179824561404","1 Dus + 0.43 Roll","0.9821820175438596","+23.57 Roll",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","KEJU","item core","Dus","0.6666666666666666","16 Pack","0.7000000000000001","16 Pack + 8 Lembar","-0.0333333333333335","-8 Lembar",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","KENTANG","item core","Dus","6.25","6 Dus + 2 Kg + 500 Gram","6.61125","6 Dus + 6 Kg + 112.5 Gram","-0.36125","-3 Kg + 612.5 Gram",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","KERTAS STRUK","kemasan","pack","4.8","4 pack + 8 Roll","4.9","4 pack + 9 Roll","-0.1","-1 Roll",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","KULIT 25","item core","Pack","14","14 Pack","14.6","14 Pack + 12 Lembar","-0.6","-12 Lembar",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","KULIT 28","item core","Pack","18.4","18 Pack + 8 Lembar","18.25","18 Pack + 5 Lembar","0.15","+3 Lembar",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","KULIT 32","item core","Pack","10","10 Pack","9.85","9 Pack + 17 Lembar","0.15","+3 Lembar",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","LETTUCE","item core","kg","6.578","6 kg + 578 gram","-6.015","-6 kg + 15 gram","12.593","+12 kg + 593 gram",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","MIE","lainnya","Dus","0.05","2 Bungkus","0.05","2 Bungkus","0","0 Dus",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","MINYAK","item core","kompan","1","1 kompan","-0.21388888888888888","-3 Kg + 422.22 Gram","1.2138888888888888","+1 kompan + 3 Kg + 422.22 Gram",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","PLASTIK BESAR","kemasan","Ikat","1.2","1 Ikat + 1 Pack","1.6","1 Ikat + 3 Pack","-0.4","-2 Pack",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","PLASTIK MERAH","kemasan","Ikat","1","1 Ikat","0.54","2 Pack + 14 Lembar","0.46","+2 Pack + 6 Lembar",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","POLYBAG","kemasan","Ikat","0.6","3 Pack","0.32","1 Pack + 3 Lembar","0.28","+1 Pack + 2 Lembar",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","SABUN","lainnya","pcs","1","1 pcs","1","1 pcs","0","0 pcs",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","SAOS CABE","item core","Dus","1.3333333333333333","1 Dus + 1 Kompan","1.2587878787878788","1 Dus + 4270 Gram","0.0745454545454545","+1230 Gram",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","SAOS SAMYANG","bumbu","Dus","0.2","1 Kg","0.2","1 Kg","0","0 Dus",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","SAOS TOMAT","item core","Dus","0.12121212121212122","1 Kg + 7500 Gram","0.10727272727272727","1 Kg + 4740 Gram","0.01393939393939395","+2760 Gram",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","SAPI","item core","Blok","10","10 Blok","9.9775","9 Blok + 1 Kg + 955 Gram","0.0225","+45 Gram",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","SARUNG TANGAN BENING","kemasan","pack","16","16 pack","17","17 pack","-1","-1 pack",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","STIKER","kemasan","Lembar","0.02","1.08 Pcs","0","0 Lembar","0.02","+1.08 Pcs",""
"2026-07-31","MITRA PEKAYON","Damar","leader","31/7/2026, 21.53.30","finalized","TUM","item core","Kg","2","2 Kg","1.68","1 Kg + 680 Gram","0.32","+320 Gram",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","AYAM","item core","Kg","17.6","17 Kg + 600 Gram","17.6","17 Kg + 600 Gram","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","BAWANG","bumbu","Bal","0.055","1 Kg + 100 Gram","0.055","1 Kg + 100 Gram","0","0 Bal",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","Cling Wrap","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","CUP","kemasan","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","DUS PACKING","kemasan","Pack","10","10 Pack","10","10 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","ES BATU","minuman","Bal","0","0 Bal","0","0 Bal","0","0 Bal",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","FOIL","kemasan","Dus","1.049890350877193","1 Dus + 1.2 Roll","1.0367324561403508","1 Dus + 0.88 Roll","0.0131578947368422","+0.32 Roll",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","GAS 3Kg","item core","tabung","0","0 tabung","-0.051666666666666736","-155 gram","0.051666666666666736","+155 gram",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","KEJU","item core","Dus","0.4375","10 Pack + 5 Lembar","0.45000000000000007","10 Pack + 8 Lembar","-0.01250000000000007","-3 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","KENTANG","item core","Dus","4","4 Dus","3.97125","3 Dus + 9 Kg + 712.5 Gram","0.02875","+287.5 Gram",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","KERTAS STRUK","kemasan","pack","5.8","5 pack + 8 Roll","5.8","5 pack + 8 Roll","0","0 pack",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","KULIT 25","item core","Pack","15.5","15 Pack + 10 Lembar","15.75","15 Pack + 15 Lembar","-0.25","-5 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","KULIT 28","item core","Pack","20.5","20 Pack + 10 Lembar","20.75","20 Pack + 15 Lembar","-0.25","-5 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","KULIT 32","item core","Pack","12","12 Pack","12","12 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","LETTUCE","item core","kg","2.1","2 kg + 100 gram","2.1","2 kg + 100 gram","0","0 kg",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","MAYONES","item core","Dus","2.5","2 Dus + 6 Kg","2.4991666666666665","2 Dus + 5 Kg + 11880 Gram","0.0008333333333335","+120 Gram",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","MIE","lainnya","Dus","0.05","2 Bungkus","0.05","2 Bungkus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","MINYAK","item core","kompan","0","0 kompan","-0.075","-1 Kg + 200 Gram","0.075","+1 Kg + 200 Gram",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","PAPER WRAP","kemasan","Ikat","3.116","3 Ikat + 1 Pack + 80 Lembar","-0.0839999999999998","-420 Lembar","3.1999999999999997","+3 Ikat + 2 Pack",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","PLASTIK BESAR","kemasan","Ikat","2.888","2 Ikat + 4 Pack + 22 Lembar","3.08","3 Ikat + 20 Lembar","-0.192","-48 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","PLASTIK KECIL","kemasan","Ikat","0","0 Ikat","0","0 Ikat","0","0 Ikat",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","PLASTIK MERAH","kemasan","Ikat","0.26","1 Pack + 6 Lembar","-0.18","-18 Lembar","0.44","+2 Pack + 4 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","PLASTIK VACUM","kemasan","Dus","50","50 Dus","50","50 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","PLASTIK VACUUM JUMBO","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","POLYBAG","kemasan","Ikat","0.2","1 Pack","0.44","2 Pack + 1 Lembar","-0.24","-1 Pack + 1 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","POWDER JERUK","minuman","Kg","0","0 Kg","0","0 Kg","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","POWDER TEH","minuman","Kg","0","0 Kg","0","0 Kg","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","SABUN","lainnya","pcs","3","3 pcs","4","4 pcs","-1","-1 pcs",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","SAOS CABE","item core","Dus","1.6426666666666667","1 Dus + 1 Kompan + 5104 Gram","1.5075757575757576","1 Dus + 1 Kompan + 2875 Gram","0.1350909090909091","+2229 Gram",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","SAOS CABE POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","SAOS SAMYANG","bumbu","Dus","0.0625","312.5 Gram","0.059","295 Gram","0.0035","+17.5 Gram",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","SAOS TOMAT","item core","Dus","0.36363636363636365","4 Kg + 6000 Gram","0.4166666666666667","5 Kg","-0.05303030303030305","-10500 Gram",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","SAOS TOMAT POUCH","item core","Dus","0.894","10 Kg + 728 Gram","0","0 Dus","0.894","+10 Kg + 728 Gram",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","SAPI","item core","Blok","6","6 Blok","6.555","6 Blok + 1 Kg + 110 Gram","-0.555","-1 Kg + 110 Gram",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","SARUNG TANGAN BENING","kemasan","pack","10.56","10 pack + 0.56 Lembar","11.68","11 pack + 0.68 Lembar","-1.12","-1 pack + 0.12 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","SEDOTAN","minuman","pack","0","0 pack","0","0 pack","0","0 pack",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","STIKER","kemasan","Lembar","0","0 Lembar","0","0 Lembar","0","0 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","TEPUNG","bumbu","Kg","4.8","4 Kg + 800 Gram","4.8","4 Kg + 800 Gram","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","TUM","item core","Kg","2.675","2 Kg + 675 Gram","2.675","2 Kg + 675 Gram","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA JATIWARINGIN","Fatur","leader","31/7/2026, 22.07.02","finalized","TUTUP","minuman","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","AYAM","item core","Kg","26","26 Kg","29.765","29 Kg + 765 Gram","-3.765","-3 Kg + 765 Gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","BAWANG","bumbu","Bal","0.1","2 Kg","0.1","2 Kg","0","0 Bal",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","CUP","kemasan","Pack","13","13 Pack","14","14 Pack","-1","-1 Pack",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","FOIL","kemasan","Dus","2.3333333333333335","2 Dus + 8 Roll","0.4136513157894736","9.93 Roll","1.9196820175438598","+1 Dus + 22.07 Roll",""
